Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1959-02-20,1.7,-8.9,-3.6,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-21,-8.9,-15.0,-12.0,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-22,-9.4,-15.6,-12.5,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-23,-10.6,-17.8,-14.2,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-24,-5.0,-13.3,-9.2,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-25,-7.8,-12.8,-10.3,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-26,-3.9,-15.0,-9.5,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-27,-11.1,-13.3,-12.2,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-02-28,-4.4,-13.9,-9.2,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-03-01,0.0,-11.1,-5.6,0.0,0.0,0.0,64.0,,Twillingate,6756
1959-03-02,0.6,-3.3,-1.4,0.0,14.2,14.2,64.0,,Twillingate,6756
1959-03-03,-6.1,-8.9,-7.5,0.0,0.0,0.0,76.0,,Twillingate,6756
1959-03-04,0.6,-8.9,-4.2,0.0,0.0,0.0,76.0,,Twillingate,6756
1959-03-05,0.6,-6.7,-3.1,0.0,0.0,0.0,76.0,,Twillingate,6756
1959-03-06,-7.8,-18.3,-13.1,0.0,2.5,2.5,76.0,,Twillingate,6756
1959-03-07,3.9,-11.7,-3.9,0.0,0.0,0.0,79.0,,Twillingate,6756
1959-03-08,-5.6,-9.4,-7.5,0.0,5.1,5.1,79.0,,Twillingate,6756
1959-03-09,-3.9,-8.3,-6.1,0.0,2.5,2.5,84.0,,Twillingate,6756
1959-03-10,-5.0,-15.0,-10.0,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-11,-6.7,-20.0,-13.4,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-12,-5.6,-19.4,-12.5,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-03-13,1.7,-14.4,-6.4,0.0,1.3,1.3,84.0,,Twillingate,6756
1959-03-14,0.0,-3.9,-2.0,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-03-15,-3.9,-7.8,-5.9,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-03-16,2.2,-14.4,-6.1,0.0,2.5,2.5,84.0,,Twillingate,6756
1959-03-17,1.1,-4.4,-1.7,0.0,0.0,0.0,84.0,,Twillingate,6756
1959-03-18,-6.1,-8.9,-7.5,0.0,2.5,2.5,84.0,,Twillingate,6756
1959-03-19,-6.1,-9.4,-7.8,0.0,3.0,3.0,86.0,,Twillingate,6756
1959-03-20,-4.4,-12.2,-8.3,0.0,0.0,0.0,89.0,,Twillingate,6756
1959-03-21,-5.6,-13.9,-9.8,0.0,0.0,0.0,89.0,,Twillingate,6756
1959-03-22,3.3,-14.4,-5.6,8.9,0.0,8.9,86.0,,Twillingate,6756
1959-03-23,-2.2,-9.4,-5.8,0.0,3.0,3.0,81.0,,Twillingate,6756
1959-03-24,-2.2,-10.6,-6.4,0.0,4.3,4.3,84.0,,Twillingate,6756
1959-03-25,-1.7,-6.7,-4.2,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-26,0.0,-5.6,-2.8,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-27,-4.4,-6.7,-5.6,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-28,-5.0,-8.9,-7.0,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-29,-6.7,-11.7,-9.2,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-30,3.9,-11.1,-3.6,0.0,0.0,0.0,86.0,,Twillingate,6756
1959-03-31,-0.6,-5.6,-3.1,0.0,1.3,1.3,84.0,,Twillingate,6756
1959-04-01,3.9,-12.8,-4.5,1.3,0.0,1.3,76.0,,Twillingate,6756
1959-04-02,1.7,-2.8,-0.6,0.0,0.0,0.0,61.0,,Twillingate,6756
1959-04-03,6.7,-1.7,2.5,1.8,0.0,1.8,38.0,,Twillingate,6756
1959-04-04,11.1,2.8,7.0,0.0,0.0,0.0,20.0,,Twillingate,6756
1959-04-05,10.6,2.2,6.4,0.0,0.0,0.0,13.0,,Twillingate,6756
1959-04-06,8.9,1.7,5.3,0.0,0.0,0.0,10.0,,Twillingate,6756
1959-04-07,5.6,0.6,3.1,9.4,0.0,9.4,8.0,,Twillingate,6756
1959-04-08,2.2,0.0,1.1,0.0,1.3,1.3,5.0,,Twillingate,6756
1959-04-09,3.9,-0.6,1.7,0.0,0.0,0.0,5.0,,Twillingate,6756
1959-04-10,0.6,-2.8,-1.1,0.0,0.0,0.0,5.0,,Twillingate,6756
1959-04-11,-1.7,-5.6,-3.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-12,-1.1,-7.8,-4.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-13,-0.6,-5.6,-3.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-14,0.0,-3.3,-1.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-15,2.2,-1.7,0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-16,1.1,-1.1,0.0,0.0,2.0,2.0,0.0,,Twillingate,6756
1959-04-17,1.7,-0.6,0.6,0.0,3.0,3.0,3.0,,Twillingate,6756
1959-04-18,1.7,-1.1,0.3,0.0,2.5,2.5,5.0,,Twillingate,6756
1959-04-19,2.2,0.0,1.1,0.0,0.0,0.0,5.0,,Twillingate,6756
1959-04-20,6.7,-0.6,3.1,0.0,0.0,0.0,3.0,,Twillingate,6756
1959-04-21,4.4,0.0,2.2,19.1,3.8,22.9,0.0,,Twillingate,6756
1959-04-22,3.3,-2.2,0.6,0.0,0.0,0.0,3.0,,Twillingate,6756
1959-04-23,5.0,-0.6,2.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-24,1.7,0.0,0.9,0.0,0.8,0.8,0.0,,Twillingate,6756
1959-04-25,0.6,-1.1,-0.3,0.0,17.8,17.8,0.0,,Twillingate,6756
1959-04-26,7.2,-0.6,3.3,0.0,0.0,0.0,18.0,,Twillingate,6756
1959-04-27,7.2,2.2,4.7,0.0,0.0,0.0,3.0,,Twillingate,6756
1959-04-28,2.8,-2.2,0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-29,6.1,-5.0,0.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-04-30,7.8,-3.9,2.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-01,2.2,-2.8,-0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-02,2.2,-2.2,0.0,2.5,0.0,2.5,0.0,,Twillingate,6756
1959-05-03,2.8,0.6,1.7,6.6,0.0,6.6,0.0,,Twillingate,6756
1959-05-04,5.0,0.0,2.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-05,1.7,0.0,0.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-06,7.2,0.0,3.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-07,17.2,0.0,8.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-08,15.0,3.3,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-09,1.1,-0.6,0.3,0.0,5.1,5.1,0.0,,Twillingate,6756
1959-05-10,1.7,-0.6,0.6,0.0,0.0,0.0,3.0,,Twillingate,6756
1959-05-11,1.1,-1.1,0.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-12,2.8,-2.2,0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-13,11.1,-3.3,3.9,8.4,0.0,8.4,0.0,,Twillingate,6756
1959-05-14,5.0,1.1,3.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-15,7.8,0.6,4.2,0.8,0.0,0.8,0.0,,Twillingate,6756
1959-05-16,9.4,3.3,6.4,3.8,0.0,3.8,0.0,,Twillingate,6756
1959-05-17,9.4,2.2,5.8,1.0,0.0,1.0,0.0,,Twillingate,6756
1959-05-18,10.0,2.2,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-19,9.4,3.9,6.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-20,8.9,2.2,5.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-21,8.3,-0.6,3.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-22,16.1,2.8,9.5,2.8,0.0,2.8,0.0,,Twillingate,6756
1959-05-23,7.8,4.4,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-24,7.8,1.7,4.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-25,10.6,0.6,5.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-26,20.6,3.3,12.0,1.8,0.0,1.8,0.0,,Twillingate,6756
1959-05-27,8.3,2.2,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-28,17.2,1.1,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-29,12.2,2.2,7.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-05-30,12.2,5.6,8.9,7.6,0.0,7.6,0.0,,Twillingate,6756
1959-05-31,6.1,0.6,3.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-01,14.4,3.9,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-02,11.1,6.7,8.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-03,16.7,4.4,10.6,4.1,0.0,4.1,0.0,,Twillingate,6756
1959-06-04,9.4,2.8,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-05,20.0,2.2,11.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-06,2.8,1.1,2.0,15.2,0.0,15.2,0.0,,Twillingate,6756
1959-06-07,5.0,1.1,3.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-08,3.3,1.1,2.2,9.1,0.0,9.1,0.0,,Twillingate,6756
1959-06-09,10.0,0.6,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-10,10.6,3.9,7.3,11.4,0.0,11.4,0.0,,Twillingate,6756
1959-06-11,5.0,2.8,3.9,4.1,0.0,4.1,0.0,,Twillingate,6756
1959-06-12,9.4,0.6,5.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-13,19.4,4.4,11.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-14,23.9,10.6,17.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-15,15.6,6.1,10.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-16,10.0,5.0,7.5,0.8,0.0,0.8,0.0,,Twillingate,6756
1959-06-17,8.3,4.4,6.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-18,8.3,3.9,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-19,8.3,3.3,5.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-20,7.2,2.8,5.0,6.4,0.0,6.4,0.0,,Twillingate,6756
1959-06-21,6.7,4.4,5.6,3.8,0.0,3.8,0.0,,Twillingate,6756
1959-06-22,12.2,4.4,8.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-23,21.7,8.3,15.0,1.5,0.0,1.5,0.0,,Twillingate,6756
1959-06-24,16.7,8.9,12.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-25,17.2,7.8,12.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-26,17.2,5.0,11.1,4.6,0.0,4.6,0.0,,Twillingate,6756
1959-06-27,11.7,3.9,7.8,3.3,0.0,3.3,0.0,,Twillingate,6756
1959-06-28,7.2,3.9,5.6,1.0,0.0,1.0,0.0,,Twillingate,6756
1959-06-29,11.1,5.6,8.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-06-30,11.1,7.2,9.2,17.5,0.0,17.5,0.0,,Twillingate,6756
1959-07-01,5.0,3.9,4.5,5.6,0.0,5.6,0.0,,Twillingate,6756
1959-07-02,10.6,3.9,7.3,3.0,0.0,3.0,0.0,,Twillingate,6756
1959-07-03,11.1,6.1,8.6,5.1,0.0,5.1,0.0,,Twillingate,6756
1959-07-04,9.4,5.0,7.2,2.5,0.0,2.5,0.0,,Twillingate,6756
1959-07-05,17.2,4.4,10.8,1.3,0.0,1.3,0.0,,Twillingate,6756
1959-07-06,26.7,10.0,18.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-07,23.9,12.8,18.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-08,18.9,13.3,16.1,1.8,0.0,1.8,0.0,,Twillingate,6756
1959-07-09,22.2,12.2,17.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-10,23.3,12.8,18.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-11,27.2,12.8,20.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-12,21.1,15.6,18.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-13,21.7,14.4,18.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-14,23.3,15.0,19.2,14.0,0.0,14.0,0.0,,Twillingate,6756
1959-07-15,21.7,12.2,17.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-16,25.6,14.4,20.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-17,25.0,15.6,20.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-18,25.0,16.1,20.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-19,28.9,16.7,22.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-20,23.9,16.7,20.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-21,18.9,12.8,15.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-22,26.7,13.9,20.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-23,18.9,13.9,16.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-24,29.4,13.3,21.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-25,23.9,17.8,20.9,6.1,0.0,6.1,0.0,,Twillingate,6756
1959-07-26,17.8,11.1,14.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-27,25.0,13.3,19.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-28,21.1,12.2,16.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-29,19.4,12.8,16.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-30,25.6,11.7,18.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-07-31,24.4,15.0,19.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-01,26.1,18.3,22.2,3.8,0.0,3.8,0.0,,Twillingate,6756
1959-08-02,24.4,17.8,21.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-03,17.8,12.8,15.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-04,18.3,9.4,13.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-05,18.3,8.9,13.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-06,27.2,13.9,20.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-07,23.3,17.2,20.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-08,23.3,13.3,18.3,7.6,0.0,7.6,0.0,,Twillingate,6756
1959-08-09,12.8,11.1,12.0,4.8,0.0,4.8,0.0,,Twillingate,6756
1959-08-10,15.6,10.6,13.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-11,15.0,11.1,13.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-12,16.7,10.0,13.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-13,20.0,12.2,16.1,0.5,0.0,0.5,0.0,,Twillingate,6756
1959-08-14,17.8,14.4,16.1,5.1,0.0,5.1,0.0,,Twillingate,6756
1959-08-15,12.8,10.6,11.7,0.3,0.0,0.3,0.0,,Twillingate,6756
1959-08-16,18.9,11.1,15.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-17,25.6,12.2,18.9,8.9,0.0,8.9,0.0,,Twillingate,6756
1959-08-18,20.6,13.9,17.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-19,17.8,10.6,14.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-20,18.3,10.6,14.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-21,15.0,7.8,11.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-22,14.4,9.4,11.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-23,10.0,8.9,9.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-24,11.1,6.7,8.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-25,20.6,5.6,13.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-26,21.1,12.8,17.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-27,21.7,12.8,17.3,3.8,0.0,3.8,0.0,,Twillingate,6756
1959-08-28,20.0,15.6,17.8,21.6,0.0,21.6,0.0,,Twillingate,6756
1959-08-29,16.1,12.2,14.2,3.3,0.0,3.3,0.0,,Twillingate,6756
1959-08-30,17.2,10.0,13.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-08-31,16.1,7.2,11.7,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-01,17.2,13.9,15.6,10.4,0.0,10.4,0.0,,Twillingate,6756
1959-09-02,10.6,7.8,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-03,11.7,6.7,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-04,17.8,6.7,12.3,1.5,0.0,1.5,0.0,,Twillingate,6756
1959-09-05,20.0,12.8,16.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-06,17.8,12.2,15.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-07,21.1,10.6,15.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-08,24.4,15.6,20.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-09,18.3,13.9,16.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-10,21.1,12.8,17.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-11,26.7,14.4,20.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-12,10.6,8.9,9.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-13,10.0,6.1,8.1,0.5,0.0,0.5,0.0,,Twillingate,6756
1959-09-14,11.1,6.7,8.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-15,11.7,6.1,8.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-16,11.7,7.8,9.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-17,11.1,6.7,8.9,0.3,0.0,0.3,0.0,,Twillingate,6756
1959-09-18,12.2,6.1,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-19,13.3,5.0,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-20,15.6,6.7,11.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-21,19.4,9.4,14.4,13.7,0.0,13.7,0.0,,Twillingate,6756
1959-09-22,12.8,5.0,8.9,2.3,0.0,2.3,0.0,,Twillingate,6756
1959-09-23,5.6,2.8,4.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-24,11.1,4.4,7.8,13.7,0.0,13.7,0.0,,Twillingate,6756
1959-09-25,12.8,7.2,10.0,0.8,0.0,0.8,0.0,,Twillingate,6756
1959-09-26,10.0,3.9,7.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-27,10.0,2.8,6.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-28,12.2,2.2,7.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-29,18.9,10.0,14.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-09-30,15.6,11.1,13.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-01,10.0,6.7,8.4,2.5,0.0,2.5,0.0,,Twillingate,6756
1959-10-02,8.3,3.3,5.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-03,9.4,1.7,5.6,6.6,0.0,6.6,0.0,,Twillingate,6756
1959-10-04,11.7,8.3,10.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-05,12.2,4.4,8.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-06,7.8,2.8,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-07,8.9,3.3,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-08,12.8,2.8,7.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-09,7.8,2.8,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-10,9.4,2.2,5.8,18.3,0.0,18.3,0.0,,Twillingate,6756
1959-10-11,7.2,5.0,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-12,8.9,3.3,6.1,6.4,0.0,6.4,0.0,,Twillingate,6756
1959-10-13,10.0,6.1,8.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-14,8.3,5.6,7.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-15,8.3,3.9,6.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-16,7.2,2.8,5.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-17,5.6,1.1,3.4,3.8,0.0,3.8,0.0,,Twillingate,6756
1959-10-18,11.1,2.2,6.7,9.9,0.0,9.9,0.0,,Twillingate,6756
1959-10-19,7.2,3.3,5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-20,5.0,0.6,2.8,0.0,5.1,5.1,0.0,,Twillingate,6756
1959-10-21,1.7,-3.3,-0.8,0.0,2.5,2.5,5.0,,Twillingate,6756
1959-10-22,3.3,-3.9,-0.3,0.0,0.0,0.0,5.0,,Twillingate,6756
1959-10-23,8.3,1.7,5.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-24,11.1,3.9,7.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-25,13.9,5.0,9.5,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-26,12.2,5.0,8.6,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-27,13.3,7.8,10.6,1.8,0.0,1.8,0.0,,Twillingate,6756
1959-10-28,11.7,7.8,9.8,29.0,0.0,29.0,0.0,,Twillingate,6756
1959-10-29,3.3,-0.6,1.4,0.0,1.3,1.3,0.0,,Twillingate,6756
1959-10-30,2.2,-1.7,0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-10-31,3.9,-1.1,1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-01,11.7,1.7,6.7,17.0,0.0,17.0,0.0,,Twillingate,6756
1959-11-02,11.1,4.4,7.8,0.5,0.0,0.5,0.0,,Twillingate,6756
1959-11-03,3.9,0.6,2.3,2.0,7.6,9.7,0.0,,Twillingate,6756
1959-11-04,5.0,1.1,3.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-05,8.9,-1.7,3.6,1.0,0.0,1.0,0.0,,Twillingate,6756
1959-11-06,13.3,4.4,8.9,1.0,0.0,1.0,0.0,,Twillingate,6756
1959-11-07,12.8,5.6,9.2,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-08,2.8,0.0,1.4,6.4,2.5,8.9,0.0,,Twillingate,6756
1959-11-09,4.4,0.6,2.5,5.8,0.0,5.8,0.0,,Twillingate,6756
1959-11-10,2.8,1.1,2.0,0.8,2.5,3.3,0.0,,Twillingate,6756
1959-11-11,2.2,0.0,1.1,0.0,1.3,1.3,3.0,,Twillingate,6756
1959-11-12,3.3,-1.7,0.8,0.0,0.0,0.0,3.0,,Twillingate,6756
1959-11-13,6.7,1.1,3.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-14,10.6,1.1,5.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-15,14.4,2.2,8.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-16,-0.6,-2.2,-1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-17,1.1,-2.8,-0.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-18,3.9,-0.6,1.7,9.7,0.0,9.7,0.0,,Twillingate,6756
1959-11-19,-0.6,-5.0,-2.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-20,-3.3,-7.2,-5.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-21,-1.1,-5.6,-3.4,0.0,1.3,1.3,0.0,,Twillingate,6756
1959-11-22,1.7,-3.3,-0.8,0.0,0.5,0.5,3.0,,Twillingate,6756
1959-11-23,1.7,0.0,0.9,0.0,0.0,0.0,3.0,,Twillingate,6756
1959-11-24,8.3,-1.7,3.3,3.6,0.0,3.6,0.0,,Twillingate,6756
1959-11-25,13.9,3.3,8.6,1.8,0.0,1.8,0.0,,Twillingate,6756
1959-11-26,8.9,2.8,5.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-27,1.7,-1.1,0.3,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-11-28,12.2,0.0,6.1,7.1,0.0,7.1,0.0,,Twillingate,6756
1959-11-29,10.6,0.6,5.6,4.1,0.0,4.1,0.0,,Twillingate,6756
1959-11-30,2.2,-1.7,0.3,8.4,0.0,8.4,0.0,,Twillingate,6756
1959-12-01,-1.7,-7.8,-4.8,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-02,1.7,-4.4,-1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-03,3.9,0.0,2.0,1.0,0.0,1.0,0.0,,Twillingate,6756
1959-12-04,2.8,-1.7,0.6,2.3,0.0,2.3,0.0,,Twillingate,6756
1959-12-05,3.3,-3.3,0.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-06,2.8,0.6,1.7,5.1,0.0,5.1,0.0,,Twillingate,6756
1959-12-07,6.1,0.6,3.4,4.1,0.0,4.1,0.0,,Twillingate,6756
1959-12-08,11.7,2.2,7.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-09,2.2,0.0,1.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-10,3.3,-0.6,1.4,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-11,-1.7,-4.4,-3.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-12,-2.2,-5.6,-3.9,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-13,9.4,-5.6,1.9,21.6,12.7,34.3,0.0,,Twillingate,6756
1959-12-14,1.7,0.0,0.9,1.0,0.0,1.0,0.0,,Twillingate,6756
1959-12-15,0.0,-2.2,-1.1,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-16,3.9,-2.8,0.6,5.1,0.0,5.1,0.0,,Twillingate,6756
1959-12-17,1.1,-1.1,0.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-18,-1.1,-2.8,-2.0,0.0,0.0,0.0,0.0,,Twillingate,6756
1959-12-19,-0.6,-3.3,-2.0,0.0,1.3,1.3,0.0,,Twillingate,6756
1959-12-20,0.0,-3.9,-2.0,0.0,11.4,11.4,3.0,,Twillingate,6756
