Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1898-12-15,-5.6,-12.8,-9.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-16,1.1,-11.7,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-17,5.6,-3.9,0.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-18,6.7,-0.6,3.1,10.9,0.0,10.9,,,Grand Manan,6165
1898-12-19,1.7,-10.6,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-20,0.0,-11.1,-5.6,0.0,5.1,5.1,,,Grand Manan,6165
1898-12-21,2.2,-1.7,0.3,0.0,3.8,3.8,,,Grand Manan,6165
1898-12-22,4.4,-0.6,1.9,2.0,0.0,2.0,,,Grand Manan,6165
1898-12-23,9.4,3.3,6.4,6.1,0.0,6.1,,,Grand Manan,6165
1898-12-24,5.6,1.7,3.7,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-25,5.0,-2.8,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-26,-1.1,-7.2,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-27,2.8,-4.4,-0.8,0.0,2.0,2.0,,,Grand Manan,6165
1898-12-28,3.3,-15.6,-6.2,0.0,9.1,9.1,,,Grand Manan,6165
1898-12-29,-2.8,-18.9,-10.9,0.0,0.0,0.0,,,Grand Manan,6165
1898-12-30,8.3,-10.6,-1.2,0.0,3.0,3.0,,,Grand Manan,6165
1898-12-31,7.8,-7.2,0.3,0.0,4.6,4.6,,,Grand Manan,6165
1899-01-01,-7.2,-18.3,-12.8,0.0,15.2,15.2,,,Grand Manan,6165
1899-01-02,-7.2,-20.6,-13.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-03,-1.7,-12.2,-7.0,0.0,0.8,0.8,,,Grand Manan,6165
1899-01-04,5.6,-3.3,1.2,0.8,0.5,1.3,,,Grand Manan,6165
1899-01-05,9.4,5.0,7.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-06,6.7,-5.6,0.6,0.0,3.8,3.8,,,Grand Manan,6165
1899-01-07,9.4,-4.4,2.5,0.0,14.2,14.2,,,Grand Manan,6165
1899-01-08,-1.1,-10.0,-5.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-09,2.2,-11.7,-4.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-10,-10.0,-21.1,-15.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-11,-7.2,-21.1,-14.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-12,-5.0,-13.3,-9.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-13,-1.1,-10.0,-5.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-14,5.0,-3.9,0.6,13.7,5.1,18.8,,,Grand Manan,6165
1899-01-15,5.6,-5.0,0.3,3.0,0.0,3.0,,,Grand Manan,6165
1899-01-16,5.0,-5.0,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-17,8.9,1.1,5.0,9.1,0.0,9.1,,,Grand Manan,6165
1899-01-18,3.3,-8.9,-2.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-19,-1.7,-11.7,-6.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-20,3.3,-7.2,-2.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-21,5.0,0.0,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-22,6.1,1.1,3.6,0.5,0.0,0.5,,,Grand Manan,6165
1899-01-23,4.4,-1.1,1.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-24,6.1,-2.8,1.7,4.1,0.0,4.1,,,Grand Manan,6165
1899-01-25,5.6,-7.8,-1.1,37.1,2.5,39.6,,,Grand Manan,6165
1899-01-26,2.8,-12.8,-5.0,0.0,0.8,0.8,,,Grand Manan,6165
1899-01-27,6.1,-8.9,-1.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-28,-3.9,-20.0,-12.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-29,-2.8,-12.2,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-01-30,-4.4,-16.1,-10.3,0.0,1.3,1.3,,,Grand Manan,6165
1899-01-31,-8.9,-13.3,-11.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-01,-9.4,-12.8,-11.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-02,-4.4,-12.2,-8.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-03,-5.6,-11.1,-8.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-04,-3.3,-11.7,-7.5,0.0,3.8,3.8,,,Grand Manan,6165
1899-02-05,-7.2,-13.9,-10.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-06,-5.0,-12.8,-8.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-07,-7.8,-13.3,-10.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-08,-6.1,-11.7,-8.9,0.0,5.8,5.8,,,Grand Manan,6165
1899-02-09,-7.8,-14.4,-11.1,0.0,1.3,1.3,,,Grand Manan,6165
1899-02-10,-10.0,-20.0,-15.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-11,-12.8,-21.1,-17.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-12,-12.8,-18.9,-15.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-13,-8.9,-13.3,-11.1,0.0,10.2,10.2,,,Grand Manan,6165
1899-02-14,-6.7,-10.6,-8.7,0.0,12.7,12.7,,,Grand Manan,6165
1899-02-15,1.1,-13.9,-6.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-16,4.4,-2.2,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-17,3.9,-1.1,1.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-18,7.8,1.7,4.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-19,2.8,-1.1,0.9,0.0,15.7,15.7,,,Grand Manan,6165
1899-02-20,3.3,-2.2,0.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-21,8.3,0.6,4.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-22,8.3,0.0,4.2,16.8,0.0,16.8,,,Grand Manan,6165
1899-02-23,4.4,-0.6,1.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-24,-0.6,-5.0,-2.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-25,2.8,-7.2,-2.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-26,-0.6,-7.8,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-02-27,5.6,-2.2,1.7,20.8,0.0,20.8,,,Grand Manan,6165
1899-02-28,4.4,-0.6,1.9,0.5,0.0,0.5,,,Grand Manan,6165
1899-03-01,5.0,0.0,2.5,0.3,0.0,0.3,,,Grand Manan,6165
1899-03-02,2.8,-2.8,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-03,2.8,-2.2,0.3,0.0,1.3,1.3,,,Grand Manan,6165
1899-03-04,2.2,-2.2,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-05,6.7,-1.7,2.5,36.1,0.0,36.1,,,Grand Manan,6165
1899-03-06,7.8,0.6,4.2,2.8,0.0,2.8,,,Grand Manan,6165
1899-03-07,2.2,-3.9,-0.9,0.0,3.8,3.8,,,Grand Manan,6165
1899-03-08,-0.6,-8.3,-4.5,0.0,5.1,5.1,,,Grand Manan,6165
1899-03-09,-1.1,-9.4,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-10,0.6,-8.3,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-11,2.8,-5.6,-1.4,1.3,0.0,1.3,,,Grand Manan,6165
1899-03-12,6.7,0.6,3.7,1.3,0.0,1.3,,,Grand Manan,6165
1899-03-13,7.2,-7.2,0.0,1.5,0.0,1.5,,,Grand Manan,6165
1899-03-14,-5.0,-12.2,-8.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-15,-0.6,-7.8,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-16,1.1,-5.0,-2.0,0.0,7.6,7.6,,,Grand Manan,6165
1899-03-17,-1.1,-13.9,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-18,-2.8,-15.6,-9.2,0.0,2.5,2.5,,,Grand Manan,6165
1899-03-19,2.2,-5.6,-1.7,17.5,5.1,22.6,,,Grand Manan,6165
1899-03-20,1.7,-7.2,-2.8,21.3,0.0,21.3,,,Grand Manan,6165
1899-03-21,-4.4,-12.8,-8.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-22,-2.8,-10.0,-6.4,0.0,1.3,1.3,,,Grand Manan,6165
1899-03-23,0.6,-6.1,-2.8,0.0,2.5,2.5,,,Grand Manan,6165
1899-03-24,0.0,-5.0,-2.5,0.0,4.6,4.6,,,Grand Manan,6165
1899-03-25,0.0,-7.8,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-26,2.8,-4.4,-0.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-27,5.0,-2.8,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-28,6.1,0.0,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-29,5.0,-1.1,2.0,14.7,0.0,14.7,,,Grand Manan,6165
1899-03-30,3.3,-3.3,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-03-31,2.8,-3.3,-0.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-01,3.9,-2.2,0.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-02,4.4,-3.9,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-03,7.2,-1.1,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-04,7.2,-1.1,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-05,2.8,-2.2,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-06,6.1,-2.8,1.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-07,7.2,-2.2,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-08,5.6,1.1,3.4,29.2,0.0,29.2,,,Grand Manan,6165
1899-04-09,6.7,2.2,4.5,0.3,0.0,0.3,,,Grand Manan,6165
1899-04-10,6.7,-0.6,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-11,6.1,-0.6,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-12,7.8,-1.7,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-13,8.9,-1.1,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-14,11.7,1.7,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-15,11.1,0.6,5.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-16,10.0,2.8,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-17,6.7,0.6,3.7,0.5,0.0,0.5,,,Grand Manan,6165
1899-04-18,11.1,3.3,7.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-19,8.9,1.7,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-20,8.9,-1.1,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-21,11.7,-1.1,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-22,14.4,2.8,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-23,16.7,4.4,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-24,13.3,2.2,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-25,14.4,4.4,9.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-26,14.4,3.3,8.9,1.3,0.0,1.3,,,Grand Manan,6165
1899-04-27,13.3,1.7,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-28,14.4,3.9,9.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-29,17.2,3.3,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-04-30,14.4,4.4,9.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-01,17.8,5.6,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-02,7.2,4.4,5.8,2.5,0.0,2.5,,,Grand Manan,6165
1899-05-03,8.3,1.1,4.7,18.3,0.0,18.3,,,Grand Manan,6165
1899-05-04,12.8,1.1,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-05,10.6,3.3,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-06,13.3,2.2,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-07,18.9,4.4,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-08,15.0,5.6,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-09,13.3,5.6,9.5,0.5,0.0,0.5,,,Grand Manan,6165
1899-05-10,19.4,8.3,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-11,15.6,5.6,10.6,0.5,0.0,0.5,,,Grand Manan,6165
1899-05-12,17.2,5.6,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-13,20.0,8.3,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-14,12.2,5.0,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-15,10.0,5.6,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-16,11.1,3.9,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-17,12.2,3.3,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-18,13.9,6.1,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-19,12.2,6.7,9.5,0.3,0.0,0.3,,,Grand Manan,6165
1899-05-20,8.3,5.6,7.0,37.3,0.0,37.3,,,Grand Manan,6165
1899-05-21,6.7,4.4,5.6,35.6,0.0,35.6,,,Grand Manan,6165
1899-05-22,11.1,3.9,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-23,13.9,3.9,8.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-24,15.0,4.4,9.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-25,17.2,3.3,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-26,14.4,7.2,10.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-27,13.9,6.7,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-28,8.3,5.6,7.0,14.7,0.0,14.7,,,Grand Manan,6165
1899-05-29,12.2,4.4,8.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-05-30,13.3,5.0,9.2,1.5,0.0,1.5,,,Grand Manan,6165
1899-05-31,20.6,6.7,13.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-01,18.9,8.9,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-02,16.7,9.4,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-03,23.9,12.2,18.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-04,19.4,10.6,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-05,22.2,8.9,15.6,1.0,0.0,1.0,,,Grand Manan,6165
1899-06-06,20.0,5.6,12.8,6.1,0.0,6.1,,,Grand Manan,6165
1899-06-07,13.9,8.3,11.1,7.6,0.0,7.6,,,Grand Manan,6165
1899-06-08,12.8,6.7,9.8,6.4,0.0,6.4,,,Grand Manan,6165
1899-06-09,23.9,7.8,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-10,19.4,12.8,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-11,20.0,5.6,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-12,19.4,11.1,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-13,18.3,11.1,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-14,18.9,10.0,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-15,12.2,8.9,10.6,7.9,0.0,7.9,,,Grand Manan,6165
1899-06-16,12.2,6.1,9.2,1.0,0.0,1.0,,,Grand Manan,6165
1899-06-17,18.3,8.9,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-18,18.9,10.0,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-19,18.9,8.9,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-20,20.0,7.8,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-21,21.1,11.7,16.4,5.6,0.0,5.6,,,Grand Manan,6165
1899-06-22,16.7,9.4,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-23,17.2,8.9,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-24,22.2,8.3,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-25,21.7,11.7,16.7,0.3,0.0,0.3,,,Grand Manan,6165
1899-06-26,20.6,11.1,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-06-27,19.4,11.1,15.3,1.5,0.0,1.5,,,Grand Manan,6165
1899-06-28,18.3,8.9,13.6,7.9,0.0,7.9,,,Grand Manan,6165
1899-06-29,18.9,10.0,14.5,1.0,0.0,1.0,,,Grand Manan,6165
1899-06-30,16.7,6.1,11.4,1.5,0.0,1.5,,,Grand Manan,6165
1899-07-01,20.0,8.9,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-02,21.1,13.3,17.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-03,22.8,11.7,17.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-04,18.3,10.6,14.5,0.8,0.0,0.8,,,Grand Manan,6165
1899-07-05,18.9,12.8,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-06,18.9,12.8,15.9,2.0,0.0,2.0,,,Grand Manan,6165
1899-07-07,18.9,11.7,15.3,1.5,0.0,1.5,,,Grand Manan,6165
1899-07-08,16.7,12.8,14.8,0.5,0.0,0.5,,,Grand Manan,6165
1899-07-09,16.1,11.7,13.9,21.8,0.0,21.8,,,Grand Manan,6165
1899-07-10,19.4,10.6,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-11,26.1,14.4,20.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-12,20.6,12.8,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-13,18.9,11.1,15.0,6.1,0.0,6.1,,,Grand Manan,6165
1899-07-14,23.3,12.2,17.8,0.3,0.0,0.3,,,Grand Manan,6165
1899-07-15,23.3,15.0,19.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-16,20.0,12.8,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-17,24.4,12.2,18.3,12.7,0.0,12.7,,,Grand Manan,6165
1899-07-18,23.3,12.8,18.1,16.5,0.0,16.5,,,Grand Manan,6165
1899-07-19,21.7,15.0,18.4,6.1,0.0,6.1,,,Grand Manan,6165
1899-07-20,19.4,8.9,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-21,15.6,10.0,12.8,16.3,0.0,16.3,,,Grand Manan,6165
1899-07-22,17.8,11.1,14.5,21.8,0.0,21.8,,,Grand Manan,6165
1899-07-23,18.9,11.7,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-24,21.7,10.0,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-25,19.4,10.0,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-26,18.3,12.8,15.6,36.3,0.0,36.3,,,Grand Manan,6165
1899-07-27,22.8,12.2,17.5,0.5,0.0,0.5,,,Grand Manan,6165
1899-07-28,25.0,13.9,19.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-29,20.0,12.2,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-07-30,15.6,11.7,13.7,1.8,0.0,1.8,,,Grand Manan,6165
1899-07-31,21.1,10.6,15.9,1.3,0.0,1.3,,,Grand Manan,6165
1899-08-01,25.0,12.2,18.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-02,26.1,13.3,19.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-03,21.7,11.7,16.7,0.3,0.0,0.3,,,Grand Manan,6165
1899-08-04,20.0,13.3,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-05,17.8,11.7,14.8,0.5,0.0,0.5,,,Grand Manan,6165
1899-08-06,25.0,12.8,18.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-07,21.7,13.3,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-08,18.9,11.7,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-09,19.4,9.4,14.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-10,16.7,12.8,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-11,18.3,8.3,13.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-12,18.3,12.8,15.6,8.4,0.0,8.4,,,Grand Manan,6165
1899-08-13,21.7,13.3,17.5,0.5,0.0,0.5,,,Grand Manan,6165
1899-08-14,20.0,11.7,15.9,1.5,0.0,1.5,,,Grand Manan,6165
1899-08-15,22.8,10.6,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-16,22.2,6.7,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-17,22.2,14.4,18.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-18,22.2,12.8,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-19,27.8,15.6,21.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-20,21.7,15.6,18.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-21,19.4,12.8,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-22,18.3,12.2,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-23,18.9,13.3,16.1,6.4,0.0,6.4,,,Grand Manan,6165
1899-08-24,16.1,13.3,14.7,8.9,0.0,8.9,,,Grand Manan,6165
1899-08-25,20.0,13.3,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-26,22.2,13.3,17.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-27,18.9,12.2,15.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-28,19.4,10.0,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-29,22.2,12.8,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-30,21.1,14.4,17.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-08-31,20.0,12.2,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-01,16.7,13.3,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-02,15.0,12.8,13.9,0.5,0.0,0.5,,,Grand Manan,6165
1899-09-03,20.6,13.9,17.3,1.8,0.0,1.8,,,Grand Manan,6165
1899-09-04,18.3,11.7,15.0,19.1,0.0,19.1,,,Grand Manan,6165
1899-09-05,15.6,7.2,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-06,18.9,12.2,15.6,0.8,0.0,0.8,,,Grand Manan,6165
1899-09-07,17.8,8.9,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-08,17.8,12.2,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-09,18.9,9.4,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-10,19.4,11.1,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-11,17.8,8.3,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-12,14.4,11.7,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-13,18.9,10.0,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-14,17.2,9.4,13.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-15,16.7,6.7,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-16,16.7,8.3,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-17,17.2,8.9,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-18,20.0,11.7,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-19,19.4,11.7,15.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-20,16.1,12.2,14.2,66.5,0.0,66.5,,,Grand Manan,6165
1899-09-21,18.9,12.8,15.9,3.6,0.0,3.6,,,Grand Manan,6165
1899-09-22,16.7,10.6,13.7,5.1,0.0,5.1,,,Grand Manan,6165
1899-09-23,13.9,6.7,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-24,12.2,5.6,8.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-25,16.7,8.9,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-26,15.6,11.1,13.4,1.0,0.0,1.0,,,Grand Manan,6165
1899-09-27,18.3,10.6,14.5,5.6,0.0,5.6,,,Grand Manan,6165
1899-09-28,16.1,8.3,12.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-29,16.1,10.6,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-09-30,18.9,10.6,14.8,1.3,0.0,1.3,,,Grand Manan,6165
1899-10-01,12.2,5.0,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-02,7.2,2.8,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-03,8.3,3.3,5.8,3.0,0.0,3.0,,,Grand Manan,6165
1899-10-04,11.1,2.2,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-05,13.9,7.8,10.9,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-06,12.2,6.1,9.2,20.3,0.0,20.3,,,Grand Manan,6165
1899-10-07,12.2,7.2,9.7,23.4,0.0,23.4,,,Grand Manan,6165
1899-10-08,13.9,4.4,9.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-09,12.2,6.1,9.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-10,13.3,9.4,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-11,16.1,10.0,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-12,17.2,9.4,13.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-13,15.6,8.9,12.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-14,16.7,7.2,12.0,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-15,16.1,11.1,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-16,11.7,6.7,9.2,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-17,15.6,8.9,12.3,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-18,16.7,6.7,11.7,0.3,0.0,0.3,,,Grand Manan,6165
1899-10-19,18.3,12.2,15.3,4.6,0.0,4.6,,,Grand Manan,6165
1899-10-20,13.9,5.6,9.8,0.3,0.0,0.3,,,Grand Manan,6165
1899-10-21,6.1,0.0,3.1,1.0,0.3,1.3,,,Grand Manan,6165
1899-10-22,7.2,2.2,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-23,10.0,3.3,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-24,10.6,4.4,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-25,13.3,6.1,9.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-26,22.2,11.1,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-27,15.0,8.3,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1899-10-28,10.0,5.6,7.8,4.3,0.0,4.3,,,Grand Manan,6165
